nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
31918;135;66;77;30;80;146;26;154;103;124;106;116;29
31919;118;137;80;32;93;146;104;120;180;90;170;116;94
31920;74;128;46;31;86;79;101;97;143;69;155;51;113
31921;124;51;67;35;171;114;87;100;22;134;15;148;80
31922;91;106;53;32;55;108;80;106;133;74;132;76;79
31923;148;59;51;37;52;126;81;134;31;170;37;162;87
31924;59;73;40;34;159;36;86;50;48;82;60;68;98
31925;92;124;49;32;52;72;146;80;97;112;102;104;151
31926;123;111;71;38;122;83;112;144;77;163;110;102;145
31927;130;62;74;34;11;147;25;147;99;113;99;113;25
31928;88;67;41;34;84;62;70;89;40;114;64;87;94
31929;79;120;80;36;160;36;111;114;94;122;129;44;146
31930;68;55;48;35;144;98;58;56;82;38;52;80;28
31931;106;131;77;33;96;83;166;97;90;129;96;115;172
31932;71;59;53;30;103;41;64;82;31;101;54;60;87
31933;108;79;60;35;20;104;114;80;59;112;44;136;99
31934;64;103;63;33;164;80;135;29;98;48;71;99;108
31935;149;51;47;39;105;162;23;174;69;136;79;124;33
31936;122;94;44;39;58;105;118;100;74;139;70;144;114
31937;91;127;44;31;51;97;153;64;124;85;101;118;130
31938;94;98;45;30;106;120;92;89;125;68;104;99;71
31939;76;55;50;32;42;81;26;101;72;71;84;51;38
31940;114;132;75;37;19;148;156;74;145;80;108;154;119
31941;133;150;47;38;53;104;142;147;123;162;158;119;177
31942;125;91;69;31;76;145;123;88;84;105;59;162;98
31943;54;79;69;30;59;18;89;71;45;90;69;37;113
31944;150;91;60;39;154;121;70;181;73;179;112;119;109
31945;134;58;76;30;50;175;63;101;82;93;53;167;34
31946;83;132;65;32;142;66;100;119;138;100;164;47;126
31947;140;123;62;40;96;115;150;126;89;165;96;154;157
31948;88;112;76;35;175;125;92;79;153;51;132;97;71
31949;120;73;62;38;59;84;78;132;39;156;68;108;107
31950;127;62;68;39;1;129;101;92;44;125;23;162;80
31951;111;76;76;33;81;151;65;92;113;71;87;130;39
31952;142;78;50;34;66;117;60;167;62;167;96;117;94
31953;73;85;56;34;136;69;52;104;97;77;118;42;73
31954;99;141;72;35;81;138;132;82;177;60;150;116;105
31955;70;64;50;40;141;39;54;86;36;101;74;54;92
31956;146;94;45;37;83;134;120;122;77;158;68;170;111
31957;144;120;54;34;10;131;91;176;120;157;149;112;120
31958;85;61;51;32;98;73;33;115;63;97;89;55;59
31959;129;123;51;38;164;138;153;97;123;120;93;161;123
31960;58;59;47;38;94;85;72;40;83;31;46;76;35
31961;69;121;62;33;66;38;104;100;105;100;138;38;137
31962;97;97;45;40;55;117;75;116;120;77;119;78;74
31963;81;89;76;38;141;39;85;110;57;123;93;52;121
31964;50;142;65;38;12;88;141;33;175;12;143;67;109
31965;128;85;59;40;116;95;73;152;59;161;97;104;111
31966;116;61;51;40;51;122;93;84;59;110;29;148;63
31967;114;96;41;30;20;109;121;92;83;119;71;136;109
31968;88;72;73;32;4;76;34;124;89;100;110;52;55
31969;71;98;71;32;170;99;125;32;101;43;71;110;95
31970;53;143;63;30;120;70;174;19;137;36;112;87;149
31971;107;120;52;34;159;82;139;100;90;132;101;114;150
31972;96;112;62;33;138;130;121;70;135;62;103;122;89
31973;137;50;54;34;154;111;31;165;35;163;69;109;65
31974;125;150;80;36;132;164;170;84;166;86;130;166;134
31975;71;131;74;36;70;81;171;34;114;61;91;108;148
31976;51;76;64;39;9;14;71;72;45;88;81;30;107
31977;137;136;77;31;164;159;171;97;126;115;101;177;146
31978;135;139;57;33;61;144;107;158;162;126;171;112;116
31979;95;108;55;35;35;78;80;127;104;112;136;63;112
31980;74;119;62;39;19;102;143;40;134;46;95;108;104
31981;118;145;69;36;174;123;106;147;171;113;184;89;119
31982;102;64;71;36;12;142;60;82;98;62;68;122;30
31983;79;79;53;31;137;102;59;85;109;56;99;73;49
31984;88;146;43;39;41;70;123;112;130;106;169;64;162
31985;68;91;54;31;102;55;119;50;66;81;63;86;116
31986;121;62;47;30;68;145;48;124;90;97;76;118;34
31987;76;61;54;38;176;102;82;48;78;50;40;104;44
31988;118;130;70;39;29;105;92;157;139;131;168;79;121
31989;90;141;67;34;108;87;178;62;116;93;104;118;166
31990;74;57;50;33;102;60;84;55;34;88;30;93;80
31991;112;134;54;31;57;130;160;81;136;94;108;143;132
31992;87;146;71;33;164;106;180;49;138;68;112;125;154
31993;103;129;76;30;144;143;123;77;161;63;135;129;97
31994;89;129;41;36;123;79;104;115;122;99;154;63;136
31995;148;64;77;30;17;152;23;173;97;144;105;123;31
31996;132;76;54;38;97;100;69;150;48;164;83;114;104
31997;64;94;75;32;121;46;131;50;56;82;57;78;132
31998;98;76;66;40;127;86;113;71;49;110;39;125;103
31999;70;118;78;30;93;97;86;72;160;43;150;68;76
32000;69;67;70;40;19;101;92;31;82;37;42;107;52
32001;123;121;76;33;6;164;126;91;147;82;116;155;95
32002;85;56;46;30;71;64;73;78;29;106;39;92;83
32003;76;131;59;40;16;54;103;110;120;98;159;42;142
32004;91;53;68;38;118;116;23;103;90;66;83;79;16
32005;147;128;71;32;175;181;109;139;166;113;147;155;90
32006;123;70;59;38;149;135;37;148;95;111;103;98;45
32007;86;139;80;37;8;62;176;74;97;110;102;98;181
32008;136;50;54;33;102;122;79;117;25;150;21;155;75
32009;148;129;63;37;117;138;94;184;137;158;164;112;121
32010;139;100;64;35;101;160;130;103;101;118;70;175;99
32011;62;131;43;30;31;88;136;48;153;36;126;76;109
32012;76;118;49;36;84;46;124;79;88;106;112;73;148
32013;83;134;64;37;151;111;159;48;146;55;109;118;122
32014;150;89;73;33;99;168;53;165;126;132;125;135;52
32015;60;68;80;33;117;42;28;100;84;78;108;20;52
32016;134;113;63;32;144;169;111;114;142;99;115;154;84
32017;109;133;70;30;169;146;124;90;166;72;142;128;100
32018;71;88;55;30;1;73;119;44;73;69;57;98;103
32019;122;101;64;36;124;137;67;143;131;107;135;101;71
32020;113;139;48;37;109;84;148;112;109;142;130;114;169
32021;105;51;42;35;74;126;33;119;75;84;69;91;27
32022;72;126;54;32;86;76;95;97;145;68;157;47;107
32023;144;133;48;32;44;168;149;120;149;120;117;168;117
32024;59;58;50;34;8;39;80;46;31;79;36;72;85
32025;127;67;59;35;48;122;33;159;78;132;101;95;56
32026;55;61;57;38;72;23;50;78;35;87;72;32;87
32027;54;88;54;33;126;74;112;23;95;34;64;85;81
32028;73;73;62;34;30;95;45;85;106;51;101;61;40
32029;98;111;59;40;133;95;147;66;95;101;75;130;127
32030;124;138;46;33;47;99;124;145;119;149;152;103;157
32031;125;126;45;31;153;99;135;126;99;151;117;124;153
32032;89;73;45;32;120;98;99;61;73;80;47;117;73
32033;95;50;41;30;99;111;30;109;71;79;70;81;29
32034;97;149;52;36;148;79;123;128;141;115;175;66;157
32035;107;138;40;37;147;80;136;112;111;134;140;102;165
32036;78;110;69;32;155;75;72;109;132;81;148;47;88
32037;78;128;58;38;131;110;116;76;163;46;140;80;93
32038;100;83;72;40;127;89;123;72;53;111;43;128;113
32039;62;145;53;31;104;42;122;92;139;82;168;32;151
32040;54;92;73;36;46;22;117;54;51;86;67;54;133
32041;112;120;57;33;80;125;90;132;147;99;150;92;93
32042;65;62;42;40;110;45;41;87;43;85;83;43;81
32043;126;89;79;38;99;147;50;143;129;105;128;109;49
32044;96;68;76;32;71;69;99;93;27;123;37;99;109
32045;116;52;45;32;72;90;42;134;31;142;62;98;73
32046;101;51;79;37;113;142;66;63;73;60;36;139;29
32047;142;150;44;36;112;168;139;148;178;116;161;136;122
32048;50;84;42;30;59;24;86;57;59;76;82;43;109
32049;64;85;55;40;96;39;108;49;54;89;62;79;116
32050;61;121;63;32;158;67;156;29;106;55;86;93;136
32051;67;55;50;36;50;96;66;48;79;38;44;86;31
32052;120;143;65;35;44;152;161;87;160;88;125;153;126
32053;95;148;47;39;70;95;179;65;142;95;117;125;154
32054;135;133;53;30;176;160;150;108;146;110;116;162;120
32055;94;136;56;35;110;67;117;123;120;121;155;65;152
32056;81;82;57;39;94;113;94;58;108;49;70;104;56
32057;72;50;69;35;121;53;84;56;15;91;16;88;85
32058;132;132;69;35;81;170;124;116;167;94;140;148;97
32059;131;95;49;35;135;105;80;154;75;157;110;108;115
32060;112;148;68;35;116;75;139;141;123;149;157;83;173
32061;74;118;50;35;87;103;107;74;149;45;129;74;87
32062;105;67;62;33;57;126;95;70;68;84;39;140;66
32063;67;112;70;31;176;101;130;31;125;33;94;103;99
32064;63;79;57;33;87;93;65;60;112;33;93;66;46
32065;131;121;48;33;32;142;148;102;122;120;94;160;120
32066;103;74;57;38;58;88;105;81;48;118;43;125;100
32067;64;64;59;31;30;84;37;75;96;44;91;53;32
32068;136;145;41;35;27;113;159;125;120;159;131;147;170
32069;133;148;67;33;8;112;179;122;112;154;117;144;184
32070;99;63;45;34;173;81;42;125;51;117;84;73;75
32071;125;83;63;34;166;89;83;144;53;161;83;106;113
32072;143;115;56;33;12;175;114;128;144;111;116;158;86
32073;98;98;60;33;172;65;108;107;65;131;88;89;131
32074;139;75;67;30;100;175;71;118;105;103;79;160;45
32075;83;130;78;30;156;115;103;78;171;51;157;88;89
32076;150;113;46;35;88;172;131;126;130;128;95;174;96
32077;65;73;79;32;121;47;112;51;33;83;34;79;113
32078;55;61;43;32;132;76;78;33;76;34;44;77;46
32079;74;88;56;31;117;64;57;105;96;84;119;43;80
32080;138;105;43;36;133;133;133;112;95;143;77;164;115
32081;116;123;56;30;29;105;93;147;130;127;153;85;116
32082;75;76;65;37;46;44;97;72;39;106;55;78;113
32083;104;98;51;39;35;89;69;135;91;119;127;73;105
32084;72;63;50;37;127;60;92;48;43;84;34;96;83
32085;110;109;63;35;152;105;145;82;86;115;73;138;132
32086;132;116;48;30;84;105;123;137;88;159;109;127;144
32087;66;97;45;35;128;38;101;69;69;94;93;63;125
32088;140;84;59;32;92;134;51;171;97;146;117;109;71
32089;51;110;47;32;147;23;112;60;83;79;108;42;137
32090;62;104;42;36;116;37;91;78;82;87;117;46;126
32091;128;94;50;34;31;158;99;112;120;98;89;144;68
32092;137;98;47;33;104;120;75;165;90;154;121;109;106
32093;77;59;72;36;178;44;82;78;19;110;36;76;99
32094;91;146;46;33;102;77;171;72;125;105;121;110;167
32095;74;106;52;31;1;75;136;47;92;73;76;101;120
32096;145;147;69;33;112;175;124;144;185;115;170;146;109
32097;82;88;50;39;69;109;105;59;110;55;71;105;66
32098;128;102;62;31;28;94;95;154;79;162;109;102;125
32099;98;105;52;39;100;130;109;85;135;66;101;111;75
32100;118;76;48;36;134;91;89;113;46;145;63;123;106
32101;95;104;46;34;68;120;91;100;132;70;117;90;76
32102;144;111;54;33;50;174;120;122;134;114;102;166;88
32103;133;52;68;37;79;111;20;172;51;155;84;94;53
32104;149;112;61;36;100;184;112;132;143;114;112;166;81
32105;147;53;79;37;180;138;10;185;74;156;96;109;32
32106;78;54;43;37;155;84;26;105;64;72;82;51;44
32107;121;84;70;39;75;161;88;96;116;81;80;146;52
32108;142;77;63;35;14;129;111;120;48;155;43;164;106
32109;80;147;49;38;79;66;119;110;141;94;175;50;153
32110;76;117;50;40;167;64;88;108;111;88;146;44;123
32111;72;102;70;32;16;43;77;110;97;101;127;34;107
32112;78;98;74;31;56;118;92;55;131;38;104;101;65
32113;144;50;59;33;164;158;81;110;46;130;19;178;54
32114;123;104;40;34;176;142;122;102;120;104;86;144;88
32115;106;134;40;33;153;81;140;105;108;131;128;107;160
32116;60;61;44;34;167;49;36;87;57;71;86;33;65
32117;50;56;41;39;82;63;81;24;68;37;31;76;44
32118;131;134;41;33;131;156;127;132;160;106;141;130;108
32119;133;92;67;34;8;111;123;121;56;155;61;145;128
32120;149;62;46;38;5;174;45;161;89;124;79;137;35
32121;136;128;56;38;87;168;116;136;162;104;140;136;94
32122;50;65;60;39;83;39;99;24;41;61;31;76;89
32123;61;99;65;36;145;81;130;24;100;41;68;98;98
32124;94;52;56;31;85;69;32;124;42;119;72;64;62
32125;112;71;80;30;7;132;109;72;56;92;33;152;86
32126;90;140;78;32;60;58;113;132;137;122;167;48;143
32127;63;103;45;35;165;44;124;47;79;82;82;79;127
32128;135;139;60;33;4;128;106;167;151;142;172;103;127
32129;94;100;44;39;22;72;80;116;81;116;120;72;119
32130;134;108;72;36;64;132;148;103;82;136;68;165;134
32131;59;65;63;32;42;61;30;86;87;57;100;32;43
32132;79;67;72;34;18;116;51;68;105;42;83;90;29
32133;72;139;54;37;163;104;147;53;166;40;131;91;112
32134;130;116;71;33;159;102;144;127;77;158;88;133;155
32135;150;76;46;33;33;133;99;134;53;167;53;166;99
32136;126;91;44;38;96;103;109;111;66;149;73;141;116
32137;73;83;68;36;136;66;45;108;99;80;121;38;67
32138;90;100;61;33;83;82;134;66;75;98;66;114;125
32139;150;138;49;36;167;137;111;180;134;163;165;120;142
32140;60;132;76;32;37;99;120;41;169;21;144;79;95
32141;107;128;41;31;126;121;149;83;136;93;107;131;120
32142;50;143;80;32;134;17;171;54;100;83;115;46;186
32143;102;73;41;38;147;74;70;107;45;130;76;97;101
32144;70;106;45;40;158;68;136;40;100;72;76;100;112
32145;94;56;52;38;164;104;87;62;56;84;25;126;56
32146;147;121;44;35;155;152;93;173;132;142;149;121;110
32147;126;59;54;39;20;119;92;97;42;133;26;155;76
32148;105;67;44;32;102;91;91;87;47;119;43;123;87
32149;116;104;66;34;70;124;140;82;89;108;68;150;119
32150;53;124;46;40;16;37;98;81;111;69;150;25;137
32151;147;71;80;40;35;119;36;192;70;175;106;102;72
32152;91;59;65;30;22;59;44;124;44;123;74;58;74
32153;71;125;41;36;174;81;99;95;138;61;151;47;112
32154;76;52;42;40;90;49;62;68;24;103;42;84;80
32155;112;109;56;32;41;87;89;142;98;137;129;82;120
32156;130;95;80;35;27;102;128;125;52;158;62;135;138
32157;140;51;53;36;9;108;46;157;24;172;56;123;78
32158;146;66;62;36;130;151;31;174;88;141;101;118;44
32159;74;80;57;36;134;45;97;71;46;103;63;77;114
32160;147;136;66;33;17;154;100;172;163;140;172;122;109
32161;141;116;47;38;68;168;103;148;145;114;129;134;87
32162;106;133;45;36;176;127;153;82;149;85;113;130;117
32163;150;101;80;40;39;141;145;120;68;159;57;180;134
32164;93;133;40;34;167;83;109;119;128;103;157;67;138
32165;61;109;66;35;122;24;110;81;77;98;108;41;141
32166;81;80;61;37;64;76;115;52;59;86;45;110;101
32167;113;74;71;36;138;152;83;83;100;74;65;143;48
32168;54;64;58;36;53;20;59;74;36;88;69;34;92
32169;114;123;51;30;144;144;124;99;149;84;122;129;97
32170;67;54;80;32;43;103;30;58;96;31;78;76;12
32171;108;66;51;37;70;110;97;78;58;106;35;138;74
32172;93;57;66;38;36;108;22;116;87;78;92;70;27
32173;96;73;59;39;131;129;60;95;108;63;86;97;38
32174;67;68;80;32;89;74;111;33;42;60;25;101;94
32175;74;72;78;30;68;105;44;70;114;43;100;78;30
32176;104;150;43;31;147;78;151;112;125;130;149;96;175
32177;61;102;49;31;154;38;85;86;88;84;119;36;116
32178;70;139;62;39;140;45;166;57;105;95;112;83;173
32179;128;59;73;39;63;161;84;89;72;95;34;167;46
32180;73;96;52;40;122;40;92;86;66;106;100;60;126
32181;54;58;42;35;18;81;54;53;85;27;62;55;31
32182;121;91;79;33;140;97;126;113;49;145;56;129;133
32183;75;95;63;40;17;86;59;103;120;64;131;47;70
32184;83;62;52;34;41;60;41;111;49;106;83;55;75
32185;61;74;70;39;48;54;35;98;88;68;113;24;60
32186;68;92;63;30;164;84;123;34;85;52;61;102;99
32187;120;112;61;34;1;122;147;89;96;118;77;151;128
32188;126;72;59;31;138;158;80;101;94;94;64;151;50
32189;86;51;53;35;43;115;39;86;83;57;63;86;19
32190;135;116;54;37;52;112;140;121;86;158;92;149;146
32191;101;100;56;39;6;133;111;80;127;69;89;122;73
32192;111;96;62;38;3;78;82;139;73;144;110;83;119
32193;62;57;40;38;158;59;84;35;53;65;30;89;61
32194;115;74;56;36;76;128;105;82;73;102;43;148;75
32195;96;66;46;33;70;98;94;69;59;94;38;123;73
32196;82;111;61;37;106;116;102;75;146;48;120;89;76
32197;115;85;58;33;19;141;106;84;97;89;64;146;73
32198;88;111;40;34;9;63;104;99;87;113;118;77;135
32199;103;130;56;33;156;131;113;104;162;75;147;102;98
32200;110;146;70;32;38;139;172;72;151;81;120;148;141
32201;92;56;61;31;18;124;43;84;89;60;69;100;23
32202;59;116;46;36;30;80;96;73;142;38;136;45;90
32203;83;99;51;40;169;115;100;75;130;51;98;91;68
32204;106;60;56;39;51;114;93;72;56;98;27;140;64
32205;67;130;77;40;103;24;138;85;90;110;122;49;170
32206;122;137;77;31;72;81;132;155;112;163;142;89;162
32207;66;98;71;33;144;105;95;43;130;27;101;89;66
32208;113;59;53;40;159;85;77;103;27;141;41;123;91
32209;86;134;42;30;109;62;142;86;108;110;126;86;160
32210;101;71;71;34;79;77;40;140;72;125;102;62;70
32211;71;106;69;30;104;43;81;108;103;99;131;34;109
32212;88;72;56;35;138;119;83;65;95;57;61;111;49
32213;146;73;72;34;144;186;70;123;105;106;76;169;41
32214;94;116;40;33;56;120;120;86;141;68;112;102;91
32215;94;76;44;33;149;105;51;115;94;83;101;73;58
32216;85;92;62;35;126;108;119;50;98;62;65;120;86
32217;126;136;50;39;76;136;166;94;138;116;106;158;134
32218;76;78;75;40;12;118;75;55;115;34;81;97;41
32219;108;126;47;31;41;87;107;134;114;129;145;82;138
32220;92;150;70;33;99;110;116;107;186;74;184;77;114
32221;112;89;45;32;34;84;87;123;64;140;91;101;114
32222;87;121;64;32;68;115;99;87;157;59;143;87;85
32223;125;85;79;32;68;157;57;122;128;93;113;128;42
32224;125;67;49;36;78;95;64;137;39;155;70;113;95
32225;134;70;49;38;61;146;41;159;89;122;99;109;51
32226;130;58;61;37;152;124;93;102;36;136;23;158;80
32227;74;52;61;36;59;39;58;86;19;109;46;62;85
32228;59;55;47;39;83;46;83;34;37;72;27;84;73
32229;62;82;73;34;154;27;63;99;67;97;101;25;97
32230;51;83;73;32;2;21;110;52;43;81;56;50;123
32231;121;63;53;32;50;151;71;100;85;91;55;142;41
32232;132;62;74;33;124;145;24;152;97;119;100;112;27
32233;77;90;77;38;138;119;100;44;117;35;80;110;63
32234;55;86;77;38;146;39;126;33;49;71;46;77;123
32235;64;89;45;37;75;92;97;50;115;36;81;78;63
32236;126;127;44;34;119;153;135;112;151;99;119;140;103
32237;140;146;47;35;157;165;162;118;165;115;130;162;127
32238;57;123;50;39;106;88;118;54;155;26;128;60;91
32239;133;90;53;37;169;165;89;123;121;101;91;143;59
32240;88;69;57;30;126;110;93;56;74;66;45;120;64
32241;108;89;49;39;130;117;59;135;105;99;119;81;73
32242;139;104;54;34;170;158;129;108;111;120;79;170;97
32243;71;150;63;38;130;77;114;100;172;65;186;42;128
32244;127;80;57;36;5;152;58;136;112;102;102;118;48
32245;58;54;73;40;9;17;51;83;21;99;57;33;87
32246;81;120;59;34;57;100;148;47;122;62;92;115;118
32247;75;139;73;34;86;77;99;105;166;73;179;45;112
32248;93;141;80;36;96;68;177;83;98;118;105;103;184
32249;123;113;80;36;109;85;135;131;70;161;91;115;156
32250;98;82;59;30;99;114;53;112;112;82;111;84;52
32251;134;59;41;40;176;153;80;112;77;115;38;156;41
32252;80;134;51;34;115;56;153;72;104;104;115;88;164
32253;136;113;53;36;104;117;87;167;104;155;139;105;122
32254;66;51;40;39;79;57;25;93;42;75;77;39;60
32255;52;149;44;36;81;80;149;46;177;24;149;58;121
32256;96;63;54;35;141;64;57;115;37;128;69;77;89
32257;78;106;60;36;47;46;92;106;84;110;120;50;128
32258;59;127;46;40;105;73;100;84;145;45;154;34;109
32259;79;55;74;33;108;78;95;50;27;80;15;108;83
32260;83;126;57;39;55;103;98;102;155;63;154;64;97
32261;144;112;67;31;89;148;149;114;91;140;75;174;133
32262;119;62;53;39;13;135;91;87;69;103;33;151;55
32263;136;87;76;34;156;169;62;133;129;103;112;139;45
32264;141;52;61;34;0;172;69;111;69;111;35;172;35
32265;142;97;75;35;71;114;127;137;56;170;67;147;138
32266;75;104;52;37;76;86;134;43;105;64;74;107;103
32267;146;133;57;31;41;120;113;177;122;172;153;115;144
32268;53;67;78;38;161;39;26;94;81;67;108;12;53
32269;126;74;47;33;5;148;56;135;101;104;92;117;47
32270;148;82;51;40;119;179;91;132;110;117;73;164;54
32271;65;136;57;33;134;37;154;64;103;93;118;66;169
32272;104;139;57;39;179;74;122;131;118;134;156;77;160
32273;118;50;59;37;119;152;56;97;78;84;44;139;22
32274;143;52;42;32;35;131;29;169;47;155;75;117;57
32275;59;55;61;35;155;59;20;89;73;59;90;29;37
32276;120;56;46;34;17;130;29;143;73;110;83;97;39
32277;102;61;63;36;63;130;84;68;73;74;38;136;49
32278;90;136;63;31;46;62;158;90;101;118;114;90;171
32279;92;119;76;35;2;60;146;92;77;124;92;92;161
32280;75;123;79;38;6;118;130;42;152;32;116;108;94
32281;108;64;53;37;179;80;47;133;44;136;81;83;84
32282;130;86;61;36;95;140;120;95;78;120;52;165;94
32283;135;85;47;35;106;164;80;132;114;106;90;138;56
32284;59;88;41;31;100;85;91;49;112;33;85;69;64
32285;57;70;54;34;21;28;83;58;38;86;57;56;102
32286;112;118;49;30;121;96;142;98;93;128;94;126;143
32287;92;105;54;31;165;75;131;78;77;109;79;106;133
32288;84;92;76;31;173;50;69;124;85;118;115;44;99
32289;118;68;73;31;123;93;37;158;71;143;99;78;65
32290;86;62;44;40;43;115;55;90;91;57;69;82;33
32291;72;56;49;39;17;84;27;97;74;60;85;47;38
32292;67;96;65;39;54;51;62;105;98;83;130;29;94
32293;101;96;64;36;113;135;111;71;117;67;81;131;75
32294;54;65;62;36;129;27;41;88;53;81;89;20;77
32295;90;52;60;36;82;113;78;56;60;67;26;124;44
32296;108;104;48;34;120;118;132;79;104;98;76;137;104
32297;103;68;59;40;180;101;32;137;80;105;104;69;56
32298;130;102;78;34;114;141;143;92;82;119;61;168;122
32299;101;62;50;39;74;125;41;116;90;77;83;86;34
32300;57;72;79;31;88;96;89;17;86;18;55;97;58
32301;62;50;58;34;142;49;19;95;53;75;81;29;47
32302;133;79;46;35;68;159;66;139;107;107;92;127;51
32303;113;117;50;31;4;108;88;141;126;118;146;85;108
32304;57;142;51;32;142;46;114;87;144;68;170;27;140
32305;85;51;68;40;115;55;77;77;12;115;25;93;90
32306;142;70;57;33;174;147;38;167;91;137;102;117;49
32307;57;149;73;39;1;60;190;21;129;54;108;93;169
32308;50;50;68;32;38;78;75;13;55;22;25;87;45
32309;111;141;61;31;94;144;149;85;164;78;133;137;118
32310;60;150;60;32;179;29;136;89;132;91;164;31;168
32311;91;110;64;36;64;87;146;62;88;95;74;120;132
32312;92;132;45;39;155;98;103;120;142;86;161;64;122
32313;127;93;48;38;39;115;121;102;75;139;65;152;111
32314;143;130;79;37;1;149;173;106;107;137;87;180;153
32315;67;132;52;34;157;94;147;42;151;40;117;92;113
