nombre;pos_x;pos_y;ancho_b;alto_h;zeta_a;x1;y1;x2;y2;x3;y3;x4;y4
9529;116;141;57;34;153;85;154;119;108;147;128;113;174
9530;146;146;75;33;173;113;122;186;138;179;170;106;154
9531;51;85;69;37;112;83;63;52;124;19;107;50;46
9532;69;139;44;31;104;53;117;95;131;85;161;43;147
9533;126;118;56;30;46;100;137;125;86;152;99;127;150
9534;104;88;41;30;127;94;111;85;72;114;65;123;104
9535;50;54;42;36;8;29;72;35;31;71;36;65;77
9536;68;64;56;40;17;80;32;95;85;56;96;41;43
9537;90;76;80;36;40;50;94;103;34;130;58;77;118
9538;101;104;71;38;106;139;91;90;143;63;117;112;65
9539;138;70;55;37;97;106;63;156;42;170;77;120;98
9540;60;81;65;40;127;48;117;33;54;72;45;87;108
9541;87;110;65;30;114;95;145;55;94;79;75;119;126
9542;124;71;42;31;28;100;62;140;50;148;80;108;92
9543;131;143;47;37;28;103;132;149;119;159;154;113;167
9544;145;85;52;36;14;131;113;124;62;159;57;166;108
9545;103;126;73;34;65;68;147;109;86;138;105;97;166
9546;149;99;54;32;58;136;128;130;74;162;70;168;124
9547;54;90;65;31;7;68;123;19;80;40;57;89;100
9548;138;100;43;30;77;122;121;124;78;154;79;152;122
9549;141;57;69;30;61;147;20;164;86;135;94;118;28
9550;129;115;78;39;52;103;150;116;73;155;80;142;157
9551;146;135;44;40;72;120;121;162;110;172;149;130;160
9552;144;142;73;35;41;111;119;183;131;177;165;105;153
9553;65;79;58;35;52;43;105;52;48;87;53;78;110
9554;100;132;52;31;156;126;116;101;162;74;148;99;102
9555;88;99;52;40;101;102;129;56;105;74;69;120;93
9556;92;147;59;40;49;120;125;102;181;64;169;82;113
9557;91;68;56;33;154;64;50;120;53;118;86;62;83
9558;108;120;45;39;142;101;91;138;117;115;149;78;123
9559;108;136;40;33;74;128;119;121;159;88;153;95;113
9560;52;128;63;32;176;82;146;19;142;22;110;85;114
9561;63;138;49;30;101;78;162;34;140;48;114;92;136
9562;53;66;56;37;72;21;55;75;41;85;77;31;91
9563;144;103;56;39;145;160;133;110;107;128;73;178;99
9564;105;113;67;34;40;70;127;115;77;140;99;95;149
9565;79;53;64;32;142;63;21;114;59;95;85;44;47
9566;63;92;69;36;155;62;53;96;113;64;131;30;71
9567;69;52;45;31;106;96;46;65;79;42;58;73;25
9568;134;113;77;40;123;109;78;177;113;159;148;91;113
9569;87;139;80;33;169;129;128;65;176;45;150;109;102
9570;66;147;71;40;180;61;107;103;163;71;187;29;131
9571;144;135;66;37;165;123;167;128;101;165;103;160;169
9572;140;149;47;38;71;115;165;129;121;165;133;151;177
9573;122;131;77;34;18;160;113;109;171;84;149;135;91
9574;146;129;43;36;20;138;156;121;117;154;102;171;141
9575;67;58;53;31;129;44;38;96;48;90;78;38;68
9576;71;84;71;36;156;104;61;70;124;38;107;72;44
9577;70;105;59;32;53;37;102;91;79;103;108;49;131
9578;94;104;49;40;81;126;104;88;135;62;104;100;73
9579;140;55;49;40;106;171;51;138;87;109;59;142;23
9580;85;146;68;30;72;48;140;114;123;122;152;56;169
9581;134;126;80;32;104;101;98;177;124;167;154;91;128
9582;122;62;49;30;138;149;71;102;82;95;53;142;42
9583;112;111;70;31;169;149;102;93;144;75;120;131;78
9584;80;75;73;32;8;59;109;69;37;101;41;91;113
9585;53;96;48;40;121;32;119;34;71;74;73;72;121
9586;122;82;59;38;175;155;70;120;117;89;94;124;47
9587;99;72;77;32;106;137;55;84;111;61;89;114;33
9588;75;106;45;35;152;67;133;51;91;83;79;99;121
9589;70;133;65;40;14;55;168;46;104;85;98;94;162
9590;118;100;66;33;156;148;79;117;137;88;121;119;63
9591;51;84;59;37;80;66;53;73;111;36;115;29;57
9592;117;52;41;38;38;131;76;92;64;103;28;142;40
9593;54;75;50;35;133;51;105;26;62;57;45;82;88
9594;57;118;71;40;70;64;158;19;103;50;78;95;133
9595;71;93;55;31;124;84;64;89;119;58;122;53;67
9596;64;88;49;34;112;90;74;68;118;38;102;60;58
9597;144;119;60;31;162;165;93;153;152;123;145;135;86
9598;116;63;56;40;51;123;97;82;59;109;29;150;67
9599;65;107;70;36;7;80;144;27;98;50;70;103;116
9600;100;50;42;36;150;128;48;98;78;72;52;102;22
9601;137;138;74;33;82;167;165;97;142;107;111;177;134
9602;120;132;70;38;102;105;169;98;99;135;95;142;165
9603;137;96;43;38;18;165;92;137;125;109;100;137;67
9604;86;89;60;37;116;52;78;111;64;120;100;61;114
9605;142;58;53;33;87;171;46;140;89;113;70;144;27
9606;94;71;47;31;87;120;61;93;99;68;81;95;43
9607;85;106;54;37;3;56;91;109;84;114;121;61;128
9608;113;133;70;34;18;149;118;103;171;77;148;123;95
9609;92;64;62;34;32;108;95;57;61;76;33;127;67
9610;131;112;68;31;3;95;101;162;92;167;123;100;132
9611;88;63;42;35;113;111;78;69;82;65;48;107;44
9612;53;63;44;37;110;32;44;76;45;74;82;30;81
9613;74;118;41;34;144;100;123;64;143;48;113;84;93
9614;121;51;40;40;39;107;76;96;37;135;26;146;65
9615;57;80;68;34;62;92;66;47;117;22;94;67;43
9616;147;57;50;38;77;127;81;129;31;167;33;165;83
9617;131;133;80;35;44;171;151;91;150;91;115;171;116
9618;67;140;60;35;68;96;121;70;175;38;159;64;105
9619;98;109;56;40;131;131;98;98;143;65;120;98;75
9620;92;125;70;39;95;104;163;53;115;80;87;131;135
9621;71;132;70;38;132;105;153;35;149;37;111;107;115
9622;133;100;49;37;24;160;86;139;130;106;114;127;70
9623;63;136;73;34;8;41;170;51;97;85;102;75;175
9624;56;137;58;40;30;80;111;71;169;32;163;41;105
9625;76;102;56;32;78;44;103;92;74;108;101;60;130
9626;61;138;76;31;96;39;173;53;98;83;103;69;178
9627;123;74;51;37;93;149;56;132;104;97;92;114;44
9628;86;94;74;37;15;46;104;102;56;126;84;70;132
9629;84;67;42;39;94;109;81;68;91;59;53;100;43
9630;79;127;55;38;118;103;104;92;158;55;150;66;96
9631;95;118;77;37;49;124;87;101;160;66;149;89;76
9632;82;106;47;30;132;105;122;58;120;59;90;106;92
9633;100;133;44;34;151;118;154;75;145;82;112;125;121
9634;89;106;56;40;157;119;124;63;128;59;88;115;84
9635;101;80;67;34;167;80;49;139;81;122;111;63;79
9636;75;89;57;36;45;75;123;45;74;75;55;105;104
9637;57;135;66;32;131;89;118;51;171;25;152;63;99
9638;83;94;63;31;42;85;59;110;117;81;129;56;71
9639;120;133;80;30;130;119;90;149;165;121;176;91;101
9640;101;127;65;34;132;133;146;68;142;69;108;134;112
9641;89;64;69;34;117;76;28;126;75;102;100;52;53
9642;107;123;68;40;130;113;84;138;147;101;162;76;99
9643;90;94;66;34;144;127;93;70;125;53;95;110;63
9644;105;116;61;35;9;70;113;126;87;140;119;84;145
9645;76;82;74;36;90;43;107;76;41;109;57;76;123
9646;142;124;76;37;175;180;105;134;166;104;143;150;82
9647;85;137;71;30;40;50;153;97;101;120;121;73;173
9648;74;135;44;33;33;57;157;58;113;91;113;90;157
9649;110;54;56;40;139;116;88;76;49;104;20;144;59
9650;55;52;53;31;144;86;52;40;79;24;52;70;25
9651;109;129;78;36;160;67;120;143;103;151;138;75;155
9652;118;119;66;33;64;116;156;90;95;120;82;146;143
9653;131;71;60;39;127;119;105;105;46;143;37;157;96
9654;79;67;57;40;2;49;85;73;33;109;49;85;101
9655;52;122;54;30;116;22;114;75;101;82;130;29;143
9656;79;59;57;33;31;112;63;60;86;46;55;98;32
9657;95;112;49;36;102;80;138;75;89;110;86;115;135
9658;50;150;69;37;62;87;137;40;188;13;163;60;112
9659;71;115;69;34;21;38;135;76;77;104;95;66;153
9660;101;115;65;39;114;106;153;66;102;96;77;136;128
9661;96;69;63;33;29;83;36;131;78;109;102;61;60
9662;147;136;70;38;35;124;104;187;134;170;168;107;138
9663;71;53;59;31;117;60;21;103;62;82;85;39;44
9664;121;109;69;40;19;152;134;84;124;90;84;158;94
9665;66;119;70;34;67;62;80;99;140;70;158;33;98
9666;141;90;69;30;79;117;61;179;92;165;119;103;88
9667;122;145;64;35;59;86;152;136;111;158;138;108;179
9668;56;57;61;37;56;92;57;40;89;20;57;72;25
9669;73;103;75;37;47;34;89;108;80;112;117;38;126
9670;117;139;69;40;100;157;139;97;174;77;139;137;104
9671;84;125;61;38;29;74;91;119;131;94;159;49;119
9672;109;62;69;35;69;145;75;77;83;73;49;141;41
9673;101;58;58;31;69;132;70;74;77;70;46;128;39
9674;51;57;56;40;72;19;45;73;31;83;69;29;83
9675;122;79;78;33;30;144;43;132;120;100;115;112;38
9676;120;149;50;37;103;89;150;128;119;151;148;112;179
9677;124;122;64;36;149;134;87;149;149;114;157;99;95
9678;91;93;45;34;137;115;77;100;120;67;109;82;66
9679;118;117;42;34;67;122;90;143;126;114;144;93;108
9680;74;82;64;36;159;46;106;68;46;102;58;80;118
9681;135;106;62;39;134;103;124;132;69;167;88;138;143
9682;128;87;58;33;124;142;57;147;114;114;117;109;60
9683;119;94;77;39;139;133;135;78;81;105;53;160;107
9684;96;96;62;34;156;126;77;96;131;66;115;96;61
9685;71;76;59;36;9;37;72;90;47;105;80;52;105
9686;101;89;78;33;158;111;130;64;68;91;48;138;110
9687;138;144;66;36;175;172;128;133;181;104;160;143;107
9688;75;55;70;32;83;68;93;51;25;82;17;99;85
9689;126;135;61;36;141;91;129;148;107;161;141;104;163
9690;86;58;74;30;171;79;97;63;25;93;19;109;91
9691;96;56;57;35;17;105;24;121;79;87;88;71;33
9692;90;72;70;39;173;60;46;128;60;120;98;52;84
9693;150;143;63;39;131;184;129;147;180;116;157;153;106
9694;67;56;67;32;179;32;42;99;38;102;70;35;74
9695;130;112;69;40;34;90;113;149;77;170;111;111;147
9696;67;66;62;35;17;75;31;92;91;59;101;42;41
9697;120;95;59;35;156;149;77;122;129;91;113;118;61
9698;112;101;69;32;25;148;112;80;121;76;90;144;81
9699;114;119;70;31;78;76;124;136;88;152;114;92;150
9700;54;66;60;33;93;79;43;60;100;29;89;48;32
9701;124;106;73;35;164;143;142;84;98;105;70;164;114
9702;59;59;66;31;40;25;73;69;24;93;45;49;94
9703;59;121;40;34;164;65;147;33;123;53;95;85;119
9704;70;80;60;36;106;104;71;62;114;36;89;78;46
9705;80;111;52;37;44;106;130;54;129;54;92;106;93
9706;103;85;45;35;41;84;64;128;71;122;106;78;99
9707;101;92;53;30;142;88;64;131;95;114;120;71;89
9708;70;106;53;35;19;94;127;41;119;46;85;99;93
9709;83;56;51;40;14;67;84;60;33;99;28;106;79
9710;76;110;41;40;126;89;136;50;122;63;84;102;98
9711;140;109;67;33;163;177;113;115;136;103;105;165;82
9712;145;66;79;39;35;118;31;189;65;172;101;101;67
9713;57;138;65;32;92;49;103;90;153;65;173;24;123
9714;104;75;41;39;76;110;103;76;79;98;47;132;71
9715;122;57;67;40;174;129;19;152;81;115;95;92;33
9716;73;132;64;35;154;42;113;106;117;104;151;40;147
9717;69;73;59;36;4;63;39;102;84;75;107;36;62
9718;135;139;67;33;162;158;110;144;175;112;168;126;103
9719;150;126;70;34;111;147;87;182;148;153;165;118;104
9720;137;146;60;30;91;106;134;165;128;168;158;109;164
9721;132;126;65;34;38;158;152;96;133;106;100;168;119
9722;97;61;65;40;154;66;39;131;43;128;83;63;79
9723;70;83;78;32;85;34;60;111;74;106;106;29;92
9724;50;98;66;32;179;16;84;82;80;84;112;18;116
9725;136;67;76;34;157;175;81;99;87;97;53;173;47
9726;144;57;57;30;51;155;87;113;49;133;27;175;65
9727;92;121;41;39;92;94;93;120;125;90;149;64;117
9728;70;131;53;37;131;100;120;70;163;40;142;70;99
9729;141;125;66;32;75;178;127;117;153;104;123;165;97
9730;101;146;60;30;171;93;179;80;120;109;113;122;172
9731;130;100;51;36;49;155;81;140;130;105;119;120;70
9732;90;88;70;37;69;127;102;57;110;53;74;123;66
9733;121;98;80;30;162;144;62;127;140;98;134;115;56
9734;65;95;41;40;106;94;94;65;124;36;96;65;66
9735;107;115;69;34;170;133;143;69;119;81;87;145;111
9736;99;61;46;30;61;108;35;119;79;90;87;79;43
9737;86;80;42;35;144;113;85;76;106;59;75;96;54
9738;96;136;54;37;22;69;117;123;118;123;155;69;154
9739;57;87;70;31;119;95;88;30;114;19;86;84;60
9740;125;92;42;35;97;99;84;138;68;151;100;112;116
9741;81;80;50;34;43;109;69;81;110;53;91;81;50
9742;61;78;50;31;28;33;70;81;56;89;86;41;100
9743;78;148;75;39;106;118;134;66;189;38;162;90;107
9744;60;63;60;32;67;58;29;89;80;62;97;31;46
9745;110;114;80;32;100;153;108;84;148;67;120;136;80
9746;94;96;60;30;170;117;120;61;100;71;72;127;92
9747;101;129;68;38;39;92;167;74;101;110;91;128;157
9748;120;126;73;32;98;99;92;159;134;141;160;81;118
9749;67;134;70;33;122;28;137;89;102;106;131;45;166
9750;102;150;73;39;117;89;111;142;161;115;189;62;139
9751;145;102;41;37;137;169;89;156;128;121;115;134;76
9752;106;89;41;39;93;131;76;118;115;81;102;94;63
9753;149;149;50;35;121;130;173;133;123;168;125;165;175
9754;93;107;64;34;175;126;92;87;143;60;122;99;71
9755;51;107;54;35;18;82;98;46;139;20;116;56;75
9756;117;100;62;38;114;121;136;83;87;113;64;151;113
9757;70;109;49;36;171;58;137;47;89;82;81;93;129
9758;142;139;68;35;144;180;138;121;171;104;140;163;107
9759;66;59;57;34;100;99;59;50;88;33;59;82;30
9760;137;133;75;40;155;136;91;173;156;138;175;101;110
9761;83;149;66;31;42;84;113;110;173;82;185;56;125
9762;71;97;74;38;33;52;134;52;60;90;60;90;134
9763;94;51;67;35;76;112;84;56;46;76;18;132;56
9764;88;110;55;35;36;102;80;109;135;74;140;67;85
9765;56;82;64;33;21;25;100;60;46;87;64;52;118
9766;66;125;40;35;171;53;148;45;109;79;102;87;141
9767;60;65;78;30;113;100;76;23;84;20;54;97;46
9768;55;118;76;39;77;34;155;37;79;76;81;73;157
9769;147;128;67;32;0;181;144;114;144;114;112;181;112
9770;123;76;67;31;167;101;46;160;78;145;106;86;74
9771;89;130;43;33;105;100;105;110;147;78;155;68;113
9772;117;131;63;40;177;115;168;84;113;119;94;150;149
9773;143;93;40;30;105;153;70;162;109;133;116;124;77
9774;125;112;43;31;168;139;89;142;132;111;135;108;92
9775;71;106;71;38;142;53;70;111;111;89;142;31;101
9776;80;71;70;33;139;94;107;43;58;66;35;117;84
9777;125;122;66;31;88;157;139;91;136;93;105;159;108
9778;147;131;68;32;129;117;109;183;122;177;153;111;140
9779;124;71;40;34;12;150;75;116;96;98;67;132;46
9780;95;134;47;38;131;124;126;97;164;66;142;93;104
9781;66;74;62;30;139;78;106;33;63;54;42;99;85
9782;145;130;70;36;173;115;105;183;120;175;155;107;140
9783;54;137;54;35;160;24;126;77;114;84;148;31;160
9784;65;58;62;37;165;44;88;49;26;86;28;81;90
9785;118;100;67;31;166;81;103;140;70;155;97;96;130
9786;129;88;62;33;32;146;119;94;85;112;57;164;91
9787;91;92;79;32;44;130;109;51;107;52;75;131;77
9788;68;131;70;35;74;91;100;79;168;45;162;57;94
9789;71;101;80;34;165;51;140;57;60;91;62;85;142
9790;139;149;64;40;39;128;185;111;123;150;113;167;175
9791;119;58;79;30;66;80;42;159;44;158;74;79;72
9792;54;82;73;31;173;22;59;93;75;86;105;15;89
9793;91;130;65;31;149;99;95;113;158;83;165;69;102
9794;53;76;59;36;126;75;103;19;83;31;49;87;69
9795;81;72;57;36;21;50;86;82;38;112;58;80;106
9796;121;94;41;31;160;98;83;138;74;144;105;104;114
9797;137;146;56;36;180;135;113;168;158;139;179;106;134
9798;71;128;46;33;82;88;151;44;136;54;105;98;120
9799;123;111;65;36;103;86;117;137;77;160;105;109;145
9800;130;77;76;34;4;118;37;168;95;142;117;92;59
9801;90;99;60;37;59;55;104;101;66;125;94;79;132
9802;144;58;79;30;121;127;97;131;18;161;19;157;98
9803;62;73;47;30;67;63;45;87;85;61;101;37;61
9804;118;109;43;31;11;134;88;133;131;102;130;103;87
9805;144;60;76;37;123;119;26;186;61;169;94;102;59
9806;67;144;43;30;76;76;169;41;144;58;119;93;144
9807;118;145;68;30;84;84;160;130;110;152;130;106;180
9808;82;65;43;36;129;64;43;107;51;100;87;57;79
9809;53;98;44;31;101;66;122;26;102;40;74;80;94
9810;75;69;60;35;61;84;35;100;93;66;103;50;45
9811;112;96;67;40;54;95;61;151;98;129;131;73;94
9812;116;63;55;32;36;128;34;135;88;104;92;97;38
9813;139;107;73;33;112;170;82;137;147;108;132;141;67
9814;111;50;57;35;115;85;71;104;17;137;29;118;83
9815;105;73;47;37;99;124;50;123;97;86;96;87;49
9816;111;144;77;35;160;70;135;145;118;152;153;77;170
9817;146;84;51;33;39;137;113;123;64;155;55;169;104
9818;100;116;65;31;5;124;89;106;152;76;143;94;80
9819;72;98;41;31;86;78;73;94;111;66;123;50;85
9820;150;60;68;33;180;143;23;184;77;157;97;116;43
9821;109;118;53;31;41;85;98;138;107;133;138;80;129
9822;144;147;73;32;41;111;125;183;137;177;169;105;157
9823;90;143;61;30;30;110;115;100;175;70;171;80;111
9824;105;102;65;32;55;122;70;120;135;88;134;90;69
9825;119;99;68;37;4;111;61;155;113;127;137;83;85
9826;69;60;48;37;23;72;30;97;70;66;90;41;50
9827;125;138;48;30;61;133;111;146;157;117;165;104;119
9828;60;110;64;40;21;26;126;61;72;94;94;59;148
9829;113;135;74;33;15;74;147;130;98;152;123;96;172
9830;68;139;43;30;108;62;165;46;125;74;113;90;153
9831;148;70;80;39;104;116;39;192;64;180;101;104;76
9832;126;118;65;33;132;158;136;93;133;94;100;159;103
9833;115;109;56;39;11;135;81;134;137;95;137;96;81
9834;143;86;63;31;144;178;84;123;115;108;88;163;57
9835;147;91;56;35;56;180;91;132;121;114;91;162;61
9836;73;77;60;34;38;97;102;39;84;49;52;107;70
9837;123;122;56;36;146;107;151;103;96;139;93;143;148
9838;102;83;60;40;67;104;47;135;98;100;119;69;68
9839;145;140;50;33;175;173;130;143;170;117;150;147;110
9840;145;138;58;34;172;112;147;153;105;178;129;137;171
9841;148;116;77;34;128;109;132;162;76;187;100;134;156
9842;138;85;55;31;121;121;112;124;57;155;58;152;113
9843;148;71;65;34;63;177;93;113;82;119;49;183;60
9844;138;77;74;40;2;104;102;135;35;172;52;141;119
9845;118;108;64;35;32;135;140;82;105;101;76;154;111
9846;107;74;72;37;9;67;72;132;42;147;76;82;106
9847;119;82;58;36;180;116;48;151;94;122;116;87;70
9848;117;140;44;31;42;122;114;140;154;112;166;94;126
9849;110;84;66;33;96;88;113;100;49;132;55;120;119
9850;123;113;74;33;66;86;96;160;97;160;130;86;129
9851;101;57;68;37;169;139;51;85;92;63;63;117;22
9852;131;64;79;39;162;158;29;142;107;104;99;120;21
9853;143;88;41;33;141;118;80;156;65;168;96;130;111
9854;126;80;56;35;41;101;58;156;67;151;102;96;93
9855;85;115;64;35;87;118;99;81;151;52;131;89;79
9856;90;63;62;31;76;107;93;56;58;73;33;124;68
9857;89;55;46;40;5;115;39;102;83;63;71;76;27
9858;113;78;58;40;94;146;90;90;105;80;66;136;51
9859;135;100;40;32;75;160;107;123;123;110;93;147;77
9860;112;65;57;38;123;95;35;146;61;129;95;78;69
9861;107;61;53;31;76;120;89;76;59;94;33;138;63
9862;80;93;74;31;21;47;115;87;54;113;71;73;132
9863;141;107;50;30;157;167;120;117;124;115;94;165;90
9864;90;74;42;30;75;115;80;76;96;65;68;104;52
9865;99;101;70;35;175;134;83;92;140;64;119;106;62
9866;139;84;73;31;141;99;83;167;56;179;85;111;112
9867;117;80;67;37;50;154;89;90;107;80;71;144;53
9868;56;51;63;39;69;90;67;27;74;22;35;85;28
9869;144;84;45;39;70;143;114;115;79;145;54;173;89
9870;104;118;73;33;114;114;157;68;100;94;79;140;136
9871;143;85;62;34;174;148;50;170;108;138;120;116;62
9872;56;146;71;35;176;90;166;19;161;22;126;93;131
9873;147;82;43;35;15;119;83;152;55;175;81;142;109
9874;141;100;50;40;150;173;96;138;132;109;104;144;68
9875;116;144;53;40;69;145;161;92;167;87;127;140;121
9876;64;90;69;30;110;30;73;99;77;98;107;29;103
9877;52;103;76;38;148;23;72;94;98;81;134;10;108
9878;141;115;45;39;139;144;145;111;113;138;85;171;117
9879;61;60;71;37;147;22;67;78;24;100;53;44;96
9880;122;131;53;38;137;149;112;131;162;95;150;113;100
9881;107;72;62;34;2;79;93;104;37;135;51;110;107
9882;82;99;44;32;170;97;122;56;106;67;76;108;92
9883;128;93;58;33;157;158;107;100;112;98;79;156;74
9884;139;128;57;31;165;122;155;125;99;156;101;153;157
9885;134;68;73;38;136;127;28;171;85;141;108;97;51
9886;70;118;54;40;113;99;135;45;141;41;101;95;95
9887;77;144;60;30;144;110;142;58;172;44;146;96;116
9888;140;143;64;40;127;128;179;113;117;152;107;167;169
9889;105;57;48;37;84;75;62;108;27;135;52;102;87
9890;136;109;44;31;23;137;82;161;119;135;136;111;99
9891;57;124;43;40;44;78;144;35;144;36;104;79;104
9892;112;84;47;39;176;134;105;87;102;90;63;137;66
9893;150;94;60;33;74;171;67;161;126;129;121;139;62
9894;120;123;42;33;61;131;98;141;139;109;148;99;107
9895;143;109;42;34;137;166;95;152;134;120;123;134;84
9896;79;94;49;30;126;97;116;51;100;61;72;107;88
9897;61;74;54;37;163;93;82;42;101;29;66;80;47
9898;59;148;72;33;37;97;137;42;184;21;159;76;112
9899;131;124;78;34;97;88;123;161;93;174;125;101;155
9900;109;84;76;37;95;124;123;69;72;94;45;149;96
9901;132;72;47;40;70;131;103;102;66;133;41;162;78
9902;94;68;52;33;150;124;61;88;98;64;75;100;38
9903;73;136;74;32;81;112;125;54;172;34;147;92;100
9904;57;55;65;37;20;53;92;27;33;61;18;87;77
9905;76;108;80;35;124;90;67;97;146;62;149;55;70
9906;123;90;50;36;173;102;67;151;78;144;113;95;102
9907;51;143;75;39;64;48;185;18;116;54;101;84;170
9908;136;89;64;34;159;109;113;131;53;163;65;141;125
9909;138;60;75;33;165;119;96;124;21;157;24;152;99
9910;81;68;79;37;67;76;25;117;92;86;111;45;44
9911;57;120;46;32;158;58;148;30;111;56;92;84;129
9912;87;111;56;35;165;68;138;71;82;106;84;103;140
9913;143;121;54;30;95;152;150;113;114;134;92;173;128
9914;87;147;64;31;54;69;116;122;152;105;178;52;142
9915;146;55;77;37;53;103;53;174;23;189;57;118;87
9916;129;66;63;36;134;98;86;128;30;160;46;130;102
9917;144;150;79;33;149;151;108;169;185;137;192;119;115
9918;53;138;59;38;22;24;119;83;119;82;157;23;157
9919;143;129;52;33;128;113;136;149;99;173;122;137;159
9920;54;145;46;32;121;37;167;39;121;71;123;69;169
9921;84;144;53;39;71;57;163;74;113;111;125;94;175
9922;147;79;71;34;82;175;106;108;84;119;52;186;74
9923;69;100;53;33;6;99;108;48;123;39;92;90;77
9924;54;122;55;32;57;72;148;22;124;36;96;86;120
9925;54;144;69;40;76;71;180;14;141;37;108;94;147
9926;107;106;66;30;67;103;70;137;126;111;142;77;86
9927;128;129;56;36;180;126;96;159;141;130;162;97;117
9928;84;107;52;39;125;116;106;76;138;52;108;92;76
9929;69;143;45;39;22;47;123;92;124;91;163;46;162
9930;105;60;77;37;105;114;18;132;93;96;102;78;27
9931;134;93;48;32;103;105;95;143;66;163;91;125;120
9932;104;80;59;32;174;109;47;129;102;99;113;79;58
9933;87;60;41;32;136;87;34;112;66;87;86;62;54
9934;149;120;66;31;171;141;156;127;91;157;84;171;149
9935;73;119;49;39;157;99;136;50;140;47;102;96;98
9936;67;67;51;31;91;40;54;91;49;94;80;43;85
9937;123;118;43;38;116;98;105;139;94;148;131;107;142
9938;144;149;57;32;163;176;154;123;174;112;144;165;124
9939;135;132;71;32;69;172;144;102;152;98;120;168;112
